date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2020-01-01,2020-01-01,0,United Kingdom,Premium Ad Free,GHI,5,Retained,New,12
2020-01-01,2020-01-01,0,United Kingdom,Premium Ad Free,GHI,6,Retained,New,3
2020-02-01,1999-07-01,247,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2005-05-01,177,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2006-01-01,169,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2006-03-01,167,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2006-05-01,165,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2006-06-01,164,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2006-07-01,163,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2006-08-01,162,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2006-12-01,158,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2007-01-01,157,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2007-04-01,154,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2007-07-01,151,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2007-10-01,148,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2007-11-01,147,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2008-01-01,145,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2008-02-01,144,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2008-03-01,143,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2008-04-01,142,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2008-06-01,140,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2008-06-01,140,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2008-07-01,139,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2008-07-01,139,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2008-09-01,137,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2008-09-01,137,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2008-11-01,135,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2008-12-01,134,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2008-12-01,134,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2009-01-01,133,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2009-01-01,133,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2009-01-01,133,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2009-01-01,133,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2009-02-01,132,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2009-02-01,132,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2009-02-01,132,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2009-03-01,131,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2009-04-01,130,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2009-05-01,129,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2009-05-01,129,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2009-06-01,128,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2009-06-01,128,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2009-07-01,127,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2009-07-01,127,United States,Ultimate,ABC,3,Retained,Retained,4
2020-02-01,2009-07-01,127,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2009-08-01,126,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2009-09-01,125,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2009-10-01,124,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2009-10-01,124,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2009-12-01,122,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2009-12-01,122,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2009-12-01,122,United States,Ultimate,ABC,3,Retained,Retained,2
2020-02-01,2009-12-01,122,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2010-01-01,121,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2010-01-01,121,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2010-01-01,121,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2010-02-01,120,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2010-02-01,120,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2010-02-01,120,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2010-03-01,119,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2010-03-01,119,United States,Ultimate,ABC,2,Retained,Retained,3
2020-02-01,2010-03-01,119,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2010-04-01,118,United States,Ultimate,ABC,2,Retained,Retained,3
2020-02-01,2010-04-01,118,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2010-04-01,118,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2010-05-01,117,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2010-05-01,117,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2010-06-01,116,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2010-06-01,116,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2010-07-01,115,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2010-07-01,115,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2010-07-01,115,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2010-08-01,114,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2010-08-01,114,United States,Ultimate,ABC,2,Retained,Retained,1
2020-02-01,2010-08-01,114,United States,Ultimate,ABC,3,Retained,Retained,2
2020-02-01,2010-09-01,113,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2010-09-01,113,United States,Ultimate,ABC,3,Retained,Retained,2
2020-02-01,2010-09-01,113,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2010-10-01,112,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2010-10-01,112,United States,Ultimate,ABC,3,Retained,Retained,2
2020-02-01,2010-10-01,112,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2010-10-01,112,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2010-11-01,111,United States,Ultimate,ABC,3,Retained,Retained,2
2020-02-01,2010-11-01,111,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2010-12-01,110,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2010-12-01,110,United States,Ultimate,ABC,3,Retained,Retained,2
2020-02-01,2010-12-01,110,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2010-12-01,110,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2011-01-01,109,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2011-01-01,109,United States,Ultimate,ABC,2,Retained,Retained,6
2020-02-01,2011-01-01,109,United States,Ultimate,ABC,3,Retained,Retained,2
2020-02-01,2011-02-01,108,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2011-02-01,108,United States,Ultimate,ABC,3,Retained,Retained,4
2020-02-01,2011-02-01,108,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2011-03-01,107,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2011-03-01,107,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2011-03-01,107,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2011-04-01,106,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2011-04-01,106,United States,Ultimate,ABC,2,Retained,Retained,3
2020-02-01,2011-04-01,106,United States,Ultimate,ABC,3,Retained,Retained,1
2020-02-01,2011-04-01,106,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2011-04-01,106,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2011-05-01,105,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2011-05-01,105,United States,Ultimate,ABC,2,Retained,Retained,6
2020-02-01,2011-05-01,105,United States,Ultimate,ABC,3,Retained,Retained,4
2020-02-01,2011-05-01,105,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2011-06-01,104,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2011-06-01,104,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2011-06-01,104,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2011-06-01,104,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2011-06-01,104,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2011-07-01,103,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2011-07-01,103,United States,Ultimate,ABC,3,Retained,Retained,7
2020-02-01,2011-07-01,103,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2011-08-01,102,United States,Ultimate,ABC,2,Retained,Retained,8
2020-02-01,2011-08-01,102,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2011-08-01,102,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2011-09-01,101,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2011-09-01,101,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2011-09-01,101,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2011-09-01,101,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2011-10-01,100,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2011-10-01,100,United States,Ultimate,ABC,2,Retained,Retained,7
2020-02-01,2011-10-01,100,United States,Ultimate,ABC,4,Retained,Retained,3
2020-02-01,2011-10-01,100,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2011-11-01,99,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2011-11-01,99,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2011-11-01,99,United States,Ultimate,ABC,4,Retained,Retained,3
2020-02-01,2011-11-01,99,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2011-12-01,98,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2011-12-01,98,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2011-12-01,98,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2011-12-01,98,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-01-01,97,United States,Ultimate,ABC,2,Retained,Retained,2
2020-02-01,2012-01-01,97,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2012-01-01,97,United States,Ultimate,ABC,4,Retained,Retained,4
2020-02-01,2012-02-01,96,United States,Ultimate,ABC,2,Retained,Retained,3
2020-02-01,2012-02-01,96,United States,Ultimate,ABC,3,Retained,Retained,6
2020-02-01,2012-02-01,96,United States,Ultimate,ABC,4,Retained,Retained,4
2020-02-01,2012-02-01,96,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2012-03-01,95,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2012-03-01,95,United States,Ultimate,ABC,2,Retained,Retained,6
2020-02-01,2012-03-01,95,United States,Ultimate,ABC,3,Retained,Retained,7
2020-02-01,2012-03-01,95,United States,Ultimate,ABC,4,Retained,Retained,3
2020-02-01,2012-03-01,95,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-04-01,94,United States,Ultimate,ABC,1,Retained,Retained,4
2020-02-01,2012-04-01,94,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2012-04-01,94,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2012-04-01,94,United States,Ultimate,ABC,4,Retained,Retained,4
2020-02-01,2012-04-01,94,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-05-01,93,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2012-05-01,93,United States,Ultimate,ABC,2,Retained,Retained,8
2020-02-01,2012-05-01,93,United States,Ultimate,ABC,3,Retained,Retained,6
2020-02-01,2012-05-01,93,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2012-06-01,92,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2012-06-01,92,United States,Ultimate,ABC,2,Retained,Retained,6
2020-02-01,2012-06-01,92,United States,Ultimate,ABC,3,Retained,Retained,7
2020-02-01,2012-06-01,92,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2012-06-01,92,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-07-01,91,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2012-07-01,91,United States,Ultimate,ABC,2,Retained,Retained,8
2020-02-01,2012-07-01,91,United States,Ultimate,ABC,3,Retained,Retained,11
2020-02-01,2012-07-01,91,United States,Ultimate,ABC,4,Retained,Retained,4
2020-02-01,2012-07-01,91,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-07-01,91,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2012-08-01,90,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2012-08-01,90,United States,Ultimate,ABC,2,Retained,Retained,5
2020-02-01,2012-08-01,90,United States,Ultimate,ABC,3,Retained,Retained,10
2020-02-01,2012-08-01,90,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2012-08-01,90,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-09-01,89,United States,Ultimate,ABC,1,Retained,Retained,3
2020-02-01,2012-09-01,89,United States,Ultimate,ABC,2,Retained,Retained,4
2020-02-01,2012-09-01,89,United States,Ultimate,ABC,3,Retained,Retained,8
2020-02-01,2012-09-01,89,United States,Ultimate,ABC,4,Retained,Retained,6
2020-02-01,2012-09-01,89,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-10-01,88,United States,Ultimate,ABC,2,Retained,Retained,8
2020-02-01,2012-10-01,88,United States,Ultimate,ABC,3,Retained,Retained,5
2020-02-01,2012-10-01,88,United States,Ultimate,ABC,4,Retained,Retained,6
2020-02-01,2012-10-01,88,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2012-11-01,87,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2012-11-01,87,United States,Ultimate,ABC,2,Retained,Retained,13
2020-02-01,2012-11-01,87,United States,Ultimate,ABC,3,Retained,Retained,6
2020-02-01,2012-11-01,87,United States,Ultimate,ABC,4,Retained,Retained,1
2020-02-01,2012-12-01,86,United States,Ultimate,ABC,2,Retained,Retained,7
2020-02-01,2012-12-01,86,United States,Ultimate,ABC,3,Retained,Retained,5
2020-02-01,2012-12-01,86,United States,Ultimate,ABC,4,Retained,Retained,3
2020-02-01,2013-01-01,85,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2013-01-01,85,United States,Ultimate,ABC,2,Retained,Retained,8
2020-02-01,2013-01-01,85,United States,Ultimate,ABC,3,Retained,Retained,3
2020-02-01,2013-01-01,85,United States,Ultimate,ABC,4,Retained,Retained,5
2020-02-01,2013-01-01,85,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2013-02-01,84,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2013-02-01,84,United States,Ultimate,ABC,2,Retained,Retained,14
2020-02-01,2013-02-01,84,United States,Ultimate,ABC,3,Retained,Retained,6
2020-02-01,2013-02-01,84,United States,Ultimate,ABC,4,Retained,Retained,3
2020-02-01,2013-03-01,83,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2013-03-01,83,United States,Ultimate,ABC,2,Retained,Retained,14
2020-02-01,2013-03-01,83,United States,Ultimate,ABC,3,Retained,Retained,6
2020-02-01,2013-03-01,83,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2013-04-01,82,United States,Ultimate,ABC,1,Retained,Retained,4
2020-02-01,2013-04-01,82,United States,Ultimate,ABC,2,Retained,Retained,9
2020-02-01,2013-04-01,82,United States,Ultimate,ABC,3,Retained,Retained,13
2020-02-01,2013-04-01,82,United States,Ultimate,ABC,4,Retained,Retained,2
2020-02-01,2013-04-01,82,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2013-04-01,82,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2013-05-01,81,United States,Ultimate,ABC,1,Retained,Retained,3
2020-02-01,2013-05-01,81,United States,Ultimate,ABC,2,Retained,Retained,14
2020-02-01,2013-05-01,81,United States,Ultimate,ABC,3,Retained,Retained,9
2020-02-01,2013-05-01,81,United States,Ultimate,ABC,4,Retained,Retained,3
2020-02-01,2013-05-01,81,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2013-06-01,80,United States,Ultimate,ABC,2,Retained,Retained,9
2020-02-01,2013-06-01,80,United States,Ultimate,ABC,3,Retained,Retained,11
2020-02-01,2013-06-01,80,United States,Ultimate,ABC,4,Retained,Retained,5
2020-02-01,2013-06-01,80,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2013-07-01,79,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2013-07-01,79,United States,Ultimate,ABC,2,Retained,Retained,6
2020-02-01,2013-07-01,79,United States,Ultimate,ABC,3,Retained,Retained,11
2020-02-01,2013-07-01,79,United States,Ultimate,ABC,4,Retained,Retained,5
2020-02-01,2013-07-01,79,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2013-07-01,79,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2013-08-01,78,United States,Ultimate,ABC,1,Retained,Retained,4
2020-02-01,2013-08-01,78,United States,Ultimate,ABC,2,Retained,Retained,20
2020-02-01,2013-08-01,78,United States,Ultimate,ABC,3,Retained,Retained,15
2020-02-01,2013-08-01,78,United States,Ultimate,ABC,4,Retained,Retained,9
2020-02-01,2013-08-01,78,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2013-09-01,77,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2013-09-01,77,United States,Ultimate,ABC,2,Retained,Retained,22
2020-02-01,2013-09-01,77,United States,Ultimate,ABC,3,Retained,Retained,10
2020-02-01,2013-09-01,77,United States,Ultimate,ABC,4,Retained,Retained,4
2020-02-01,2013-09-01,77,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2013-10-01,76,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2013-10-01,76,United States,Ultimate,ABC,2,Retained,Retained,23
2020-02-01,2013-10-01,76,United States,Ultimate,ABC,3,Retained,Retained,22
2020-02-01,2013-10-01,76,United States,Ultimate,ABC,4,Retained,Retained,3
2020-02-01,2013-11-01,75,United States,Ultimate,ABC,2,Retained,Retained,11
2020-02-01,2013-11-01,75,United States,Ultimate,ABC,3,Retained,Retained,12
2020-02-01,2013-11-01,75,United States,Ultimate,ABC,4,Retained,Retained,8
2020-02-01,2013-11-01,75,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2013-12-01,74,United States,Ultimate,ABC,1,Retained,Retained,4
2020-02-01,2013-12-01,74,United States,Ultimate,ABC,2,Retained,Retained,18
2020-02-01,2013-12-01,74,United States,Ultimate,ABC,3,Retained,Retained,10
2020-02-01,2013-12-01,74,United States,Ultimate,ABC,4,Retained,Retained,6
2020-02-01,2013-12-01,74,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2014-01-01,73,United States,Ultimate,ABC,1,Retained,Retained,1
2020-02-01,2014-01-01,73,United States,Ultimate,ABC,2,Retained,Retained,20
2020-02-01,2014-01-01,73,United States,Ultimate,ABC,3,Retained,Retained,16
2020-02-01,2014-01-01,73,United States,Ultimate,ABC,4,Retained,Retained,4
2020-02-01,2014-01-01,73,United States,Ultimate,ABC,5,Retained,Retained,3
2020-02-01,2014-02-01,72,United States,Ultimate,ABC,1,Retained,Retained,3
2020-02-01,2014-02-01,72,United States,Ultimate,ABC,2,Retained,Retained,18
2020-02-01,2014-02-01,72,United States,Ultimate,ABC,3,Retained,Retained,13
2020-02-01,2014-02-01,72,United States,Ultimate,ABC,4,Retained,Retained,8
2020-02-01,2014-02-01,72,United States,Ultimate,ABC,5,Retained,Retained,4
2020-02-01,2014-02-01,72,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2014-03-01,71,United States,Ultimate,ABC,1,Retained,Retained,3
2020-02-01,2014-03-01,71,United States,Ultimate,ABC,2,Retained,Retained,25
2020-02-01,2014-03-01,71,United States,Ultimate,ABC,3,Retained,Retained,19
2020-02-01,2014-03-01,71,United States,Ultimate,ABC,4,Retained,Retained,8
2020-02-01,2014-03-01,71,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2014-03-01,71,United States,Ultimate,ABC,6,Retained,Retained,1
2020-02-01,2014-04-01,70,United States,Ultimate,ABC,1,Retained,Retained,2
2020-02-01,2014-04-01,70,United States,Ultimate,ABC,2,Retained,Retained,23
2020-02-01,2014-04-01,70,United States,Ultimate,ABC,3,Retained,Retained,22
2020-02-01,2014-04-01,70,United States,Ultimate,ABC,4,Retained,Retained,5
2020-02-01,2014-04-01,70,United States,Ultimate,ABC,5,Retained,Retained,5
2020-02-01,2014-05-01,69,United States,Ultimate,ABC,1,Retained,Retained,7
2020-02-01,2014-05-01,69,United States,Ultimate,ABC,2,Retained,Retained,18
2020-02-01,2014-05-01,69,United States,Ultimate,ABC,3,Retained,Retained,19
2020-02-01,2014-05-01,69,United States,Ultimate,ABC,4,Retained,Retained,9
2020-02-01,2014-05-01,69,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2014-06-01,68,United States,Ultimate,ABC,1,Retained,Retained,3
2020-02-01,2014-06-01,68,United States,Ultimate,ABC,2,Retained,Retained,21
2020-02-01,2014-06-01,68,United States,Ultimate,ABC,3,Retained,Retained,13
2020-02-01,2014-06-01,68,United States,Ultimate,ABC,4,Retained,Retained,9
2020-02-01,2014-06-01,68,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2014-06-01,68,United States,Ultimate,ABC,6,Retained,Retained,2
2020-02-01,2014-07-01,67,United States,Ultimate,ABC,1,Retained,Retained,7
2020-02-01,2014-07-01,67,United States,Ultimate,ABC,2,Retained,Retained,26
2020-02-01,2014-07-01,67,United States,Ultimate,ABC,3,Retained,Retained,26
2020-02-01,2014-07-01,67,United States,Ultimate,ABC,4,Retained,Retained,11
2020-02-01,2014-07-01,67,United States,Ultimate,ABC,5,Retained,Retained,1
2020-02-01,2014-08-01,66,United States,Ultimate,ABC,1,Retained,Retained,4
2020-02-01,2014-08-01,66,United States,Ultimate,ABC,2,Retained,Retained,24
2020-02-01,2014-08-01,66,United States,Ultimate,ABC,3,Retained,Retained,19
2020-02-01,2014-08-01,66,United States,Ultimate,ABC,4,Retained,Retained,12
2020-02-01,2014-09-01,65,United States,Ultimate,ABC,1,Retained,Retained,4
2020-02-01,2014-09-01,65,United States,Ultimate,ABC,2,Retained,Retained,23
2020-02-01,2014-09-01,65,United States,Ultimate,ABC,3,Retained,Retained,23
2020-02-01,2014-09-01,65,United States,Ultimate,ABC,4,Retained,Retained,8
2020-02-01,2014-09-01,65,United States,Ultimate,ABC,5,Retained,Retained,2
2020-02-01,2014-10-01,64,United States,Ultimate,ABC,1,Retained,Retained,3
